AGS,Kreis/Stadt,count_2013,esbl_2013,esbl_p_2013_full,esbl_p_2013,esbl_rank_2013,esbl_2012,esbl_p_2012_full,esbl_p_2012,esbl_rank_2012,esbl_2011,esbl_p_2011_full,esbl_p_2011,esbl_rank_2011,esbl_2010,esbl_p_2010_full,esbl_p_2010,esbl_rank_2010,vre_2013,vre_p_2013_full,vre_p_2013,vre_rank_2013,vre_2012,vre_p_2012_full,vre_p_2012,vre_rank_2012,vre_2011,vre_p_2011_full,vre_p_2011,vre_rank_2011,vre_2010,vre_p_2010_full,vre_p_2010,vre_rank_2010,mrsa_2013,mrsa_p_2013_full,mrsa_p_2013,mrsa_rank_2013,mrsa_2012,mrsa_p_2012_full,mrsa_p_2012,mrsa_rank_2012,mrsa_2011,mrsa_p_2011_full,mrsa_p_2011,mrsa_rank_2011,mrsa_2010,mrsa_p_2010_full,mrsa_p_2010,mrsa_rank_2010,mrerise,esblrise,vrerise,mrsarise,mre_rank_2012,mre_p_2012,mre_p_2012_full,mre_2012,mre_rank_2011,mre_p_2011,mre_p_2011_full,mre_2011,mre_rank_2010,mre_p_2010,mre_p_2010_full,mre_2010,mre_rank_2013,mre_p_2013,mre_p_2013_full,mre_2013,count_2010,count_2011,count_2012
02000,"Hamburg, Freie und Hansestadt",351011,1992,5.6750358251,5.7,242,2584,7.424327314,7.4,120,2362,6.8837686448,6.9,90,1524,4.4916533057,4.5,153,297,0.8461273293,0.8,308,161,0.4625838613,0.5,381,180,0.5245886351,0.5,344,125,0.368409884,0.4,355,1947,5.5468347146,5.5,264,2275,6.5365110833,6.5,235,2008,5.8520776624,5.9,256,1837,5.4141516552,5.4,250,18.9,26.3,129.7,2.5,105,8,8.0047120344,2786,87,8,7.9824903971,2739,178,5.5,5.4642553994,1854,167,6.5,6.4955229323,2280,339296,343126,348045
09277,Rottal-Inn,27911,239,8.5629321773,8.6,93,262,9.3688539245,9.4,60,219,7.9127073021,7.9,59,148,5.099931082,5.1,116,192,6.8790082763,6.9,6,301,10.7634543179,10.8,2,221,7.9849694692,8,5,88,3.0323914542,3,48,254,9.1003546989,9.1,97,232,8.2960843912,8.3,145,196,7.08169238,7.1,179,157,5.4100620262,5.4,251,0,67.9,126.9,68.2,370,2.7,2.7176828178,76,389,1.7,1.6981609278,47,390,1.8,1.7918676775,52,387,1.8,1.7914084053,50,29020,27677,27965
09377,Tirschenreuth,19418,241,12.4111648985,12.4,14,175,9.267104427,9.3,64,147,7.7621712958,7.8,65,62,3.3181696548,3.3,259,23,1.1844680194,1.2,235,21,1.1120525312,1.1,252,19,1.003273841,1,227,5,0.267594327,0.3,377,180,9.2697497168,9.3,89,155,8.2080067782,8.2,147,122,6.4420741367,6.4,222,101,5.4054054054,5.4,252,152.3,274,342.6,71.5,58,9.7,9.6907434865,183,210,5.5,5.5444080684,105,212,4.8,4.816697886,90,14,12.2,12.1536718509,236,18685,18938,18884
14521,Erzgebirgskreis,92643,1135,12.2513303757,12.3,16,1027,11.151286144,11.2,24,750,8.2136872885,8.2,52,435,4.8219749036,4.8,131,296,3.195060609,3.2,54,303,3.2900094466,3.3,52,237,2.5955251832,2.6,68,224,2.4830399503,2.5,62,610,6.5844154442,6.6,205,692,7.5138169539,7.5,179,644,7.0528194851,7.1,183,486,5.3873098923,5.4,253,224.6,154.1,28.7,22.2,119,7.7,7.6984049426,709,335,3.4,3.405942329,311,380,2.1,2.0618099588,186,155,6.7,6.692356681,620,90212,91311,92097
08237,Freudenstadt,20171,88,4.3626989242,4.4,322,125,6.1301554607,6.1,226,82,4.0503828106,4.1,281,75,3.7733950493,3.8,224,49,2.4292300828,2.4,83,76,3.7271345201,3.7,40,59,2.9142998271,2.9,55,91,4.5783859932,4.6,16,118,5.8499826484,5.8,243,80,3.9232994949,3.9,365,117,5.7792047419,5.8,258,107,5.383376937,5.4,254,6.6,15.6,-46.9,8.7,257,5.1,5.149330587,105,213,5.5,5.482835268,111,246,4.3,4.3268263232,86,266,4.6,4.6105795449,93,19876,20245,20391
09780,Oberallgäu,28068,122,4.3465868605,4.3,323,124,4.3956043956,4.4,329,85,2.9823514964,3,365,55,1.9302309258,1.9,375,37,1.3182271626,1.3,213,33,1.169797944,1.2,237,19,0.6666432757,0.7,313,59,2.0706113568,2.1,83,105,3.7409149209,3.7,365,145,5.1400212691,5.1,312,115,4.0349461422,4,348,153,5.3695514845,5.4,255,-64.5,125.2,-36.3,-30.3,382,2.3,2.339595888,66,367,2.6,2.6314866145,75,299,3.5,3.5095107742,100,396,1.2,1.2469716403,35,28494,28501,28210
07134,Birkenfeld,23522,145,6.1644417992,6.2,202,111,4.6437685646,4.6,306,78,3.307046553,3.3,347,62,2.6824730671,2.7,324,30,1.2754017516,1.3,218,26,1.0877295737,1.1,256,27,1.1447468837,1.1,203,12,0.5191883356,0.5,307,101,4.2938525636,4.3,333,110,4.6019328118,4.6,338,109,4.6213855677,4.6,324,124,5.3649461342,5.4,256,4.4,129.8,145.7,-20,349,3.3,3.3050244739,79,387,1.8,1.8231154074,43,379,2.1,2.0767533423,48,378,2.2,2.1681829776,51,23113,23586,23903
13072,Landkreis Rostock,45046,219,4.861696932,4.9,293,199,4.4070424095,4.4,326,175,3.8315015107,3.8,301,136,2.9899967022,3,292,72,1.5983661146,1.6,167,85,1.8824050493,1.9,133,65,1.4231291325,1.4,164,90,1.9786742882,2,89,423,9.3904009235,9.4,83,422,9.3455874211,9.3,107,244,5.3422078206,5.3,287,243,5.3424205782,5.3,257,63.6,62.6,-19.2,75.8,218,5.8,5.8022367401,262,273,4.4,4.4226474581,202,239,4.5,4.4630097834,203,133,7.3,7.3036451627,329,45485,45674,45155
09363,Weiden i.d.OPf.,10178,86,8.4495971704,8.4,95,44,4.3052837573,4.3,333,54,5.2987930527,5.3,196,48,4.8139604854,4.8,132,8,0.7860090391,0.8,326,6,0.5870841487,0.6,361,13,1.2756353645,1.3,182,1,0.1002908434,0.1,402,66,6.4845745726,6.5,211,81,7.9256360078,7.9,158,58,5.6912962418,5.7,265,53,5.3154147026,5.3,258,91.9,75.5,683.7,22,185,6.3,6.2622309198,64,95,7.9,7.8500637818,80,213,4.8,4.8139604854,48,61,9.2,9.2356062095,94,9971,10191,10220
15083,Börde,43558,267,6.1297580238,6.1,205,213,4.9458969953,4.9,288,174,4.1944893089,4.2,271,183,4.3169540704,4.3,169,72,1.6529684559,1.7,156,56,1.3003297265,1.3,214,52,1.2535255406,1.3,187,70,1.6512939067,1.7,121,259,5.946094862,5.9,236,251,5.8282635954,5.8,283,269,6.4845840465,6.5,218,225,5.3077304145,5.3,259,16.9,42,0.1,12,121,7.7,7.6858774904,331,98,7.8,7.8104283682,324,112,6.8,6.7938949305,288,98,7.9,7.9434317462,346,42391,41483,43066
09762,Kaufbeuren,10356,52,5.0212437234,5,283,59,6.0494206911,6,233,50,5.1658229156,5.2,205,57,5.9307044012,5.9,79,14,1.3518733102,1.4,206,16,1.6405208654,1.6,169,14,1.4464304164,1.4,160,34,3.5376131516,3.5,33,60,5.7937427578,5.8,250,68,6.9722136778,7,205,66,6.8188862486,6.8,195,51,5.3064197274,5.3,260,-47.8,-15.3,-61.8,9.2,309,4.1,4.1013021634,40,214,5.5,5.4757722905,53,313,3.3,3.3295182603,32,390,1.7,1.7381228273,18,9611,9679,9753
03356,Osterholz,22026,134,6.0837192409,6.1,212,151,6.957884066,7,157,78,3.5850530864,3.6,313,53,2.5075700227,2.5,341,23,1.0442204667,1,269,24,1.1058888582,1.1,254,23,1.0571310383,1.1,221,8,0.3785011355,0.4,351,153,6.9463361482,6.9,190,140,6.4510183393,6.5,242,129,5.9291262582,5.9,250,112,5.299015897,5.3,261,44.9,142.6,175.9,31.1,159,6.9,6.8657266611,149,176,6.3,6.2968240107,137,211,4.8,4.8258894777,102,142,7,6.991737038,154,21136,21757,21702
06631,Fulda,50460,246,4.8751486326,4.9,292,217,4.3113724867,4.3,332,160,3.3118065905,3.3,346,137,2.9253501879,2.9,299,23,0.4558065795,0.5,381,44,0.8741953429,0.9,297,66,1.3661202186,1.4,171,65,1.3879398702,1.4,144,221,4.3797066984,4.4,329,260,5.1656997536,5.2,309,255,5.2781917536,5.3,291,248,5.2955244277,5.3,262,8.3,66.7,-67.2,-17.3,267,5,4.9868870699,251,302,3.9,3.9327703262,190,296,3.6,3.5872907414,168,305,3.9,3.8842647642,196,46832,48312,50332
09279,Dingolfing-Landau,20425,176,8.6168910649,8.6,91,156,7.6242607888,7.6,114,136,6.6009804397,6.6,107,127,6.4948348164,6.5,57,49,2.3990208078,2.4,85,48,2.3459263966,2.3,94,24,1.1648789011,1.2,200,34,1.7387746753,1.7,107,106,5.1897184823,5.2,282,151,7.3798934558,7.4,183,118,5.7273212639,5.7,262,103,5.2674644574,5.3,263,31.8,32.7,38,-1.5,187,6.3,6.2558037242,128,275,4.4,4.4168325001,91,268,3.9,3.9378132351,77,239,5.2,5.1897184823,106,19554,20603,20461
05766,Lippe,74094,400,5.3985477906,5.4,264,484,6.6490823167,6.6,183,312,4.2801876698,4.3,263,241,3.3161334709,3.3,260,340,4.588765622,4.6,24,292,4.0114298275,4,35,240,3.2924520537,3.3,45,195,2.6831785346,2.7,58,781,10.5406645612,10.5,53,690,9.4790636334,9.5,101,490,6.7220896096,6.7,201,382,5.2562779498,5.3,264,77.4,62.8,71,100.5,152,7,7.0474777448,513,216,5.4,5.4325458886,396,248,4.3,4.3068455452,313,115,7.6,7.6389451238,566,72675,72894,72792
08436,Ravensburg,49743,270,5.4278994029,5.4,260,315,6.297858728,6.3,217,247,4.9617323879,5,219,204,4.1856456974,4.2,178,73,1.4675431719,1.5,190,81,1.6194493872,1.6,171,62,1.2454550933,1.2,191,149,3.0571627888,3.1,47,229,4.6036628269,4.6,322,309,6.1778995142,6.2,262,260,5.2228761977,5.2,294,256,5.2525749928,5.3,265,4.6,29.7,-52,-12.4,268,4.9,4.9383209709,247,274,4.4,4.4193567827,220,311,3.4,3.3649308548,164,322,3.5,3.5180829463,175,48738,49781,50017
16074,Saale-Holzland-Kreis,19422,172,8.8559365668,8.9,79,188,9.6089956555,9.6,56,211,11.1445624043,11.1,11,162,8.5034906304,8.5,21,64,3.2952322109,3.3,53,94,4.8044978278,4.8,25,97,5.1233296361,5.1,19,54,2.8344968768,2.8,54,94,4.8398723098,4.8,305,102,5.2133912599,5.2,307,160,8.450853008,8.5,118,100,5.2490682904,5.2,266,38.5,4.1,16.3,-7.8,273,4.9,4.9067211858,96,195,5.8,5.7571436117,109,297,3.6,3.5693664375,68,253,4.9,4.9428483163,96,19051,18933,19565
09675,Kitzingen,20701,98,4.7340708178,4.7,302,82,4.0535864353,4.1,348,87,4.419384334,4.4,256,28,1.4697391213,1.5,393,18,0.8695232114,0.9,306,25,1.235849523,1.2,227,12,0.609570253,0.6,324,12,0.6298881948,0.6,272,111,5.3620598039,5.4,274,126,6.2286815957,6.2,261,121,6.1465000508,6.1,234,100,5.2490682904,5.2,266,16.2,222.1,38,2.2,266,5,4.9928320728,101,238,5,4.9781570659,98,266,4,3.9892919007,76,265,4.6,4.6374571277,96,19051,19686,20229
14713,"Leipzig, Stadt",103178,1079,10.4576557018,10.5,33,877,8.6247590575,8.6,83,774,7.7379107641,7.7,67,606,6.1287027579,6.1,66,240,2.3260772645,2.3,89,208,2.0455528893,2,116,178,1.7795195297,1.8,125,177,1.7900666471,1.8,103,632,6.1253367966,6.1,229,654,6.4316903348,6.4,246,611,6.1083507453,6.1,237,519,5.2488394907,5.2,268,254.4,70.6,29.9,16.7,8,13.3,13.3452657252,1357,69,8.4,8.4377218151,844,216,4.8,4.7633976881,471,2,16.9,16.8834441451,1742,98879,100027,101684
08225,Neckar-Odenwald-Kreis,31589,199,6.2996612745,6.3,189,203,6.4910149006,6.5,201,124,3.9630541085,4,290,120,3.810612556,3.8,216,69,2.184304663,2.2,102,71,2.2702564431,2.3,96,64,2.0454472818,2,99,46,1.4607348131,1.5,136,117,3.7038209503,3.7,366,161,5.1480463004,5.1,311,158,5.0496979769,5,304,165,5.2395922645,5.2,269,8.9,65.3,49.5,-29.3,179,6.4,6.3631131291,199,192,5.8,5.8487008214,183,191,5.2,5.1760820552,163,214,5.6,5.6348728988,178,31491,31289,31274
09173,Bad Tölz-Wolfratshausen,28274,139,4.9161774068,4.9,290,177,6.6217732884,6.6,187,153,5.6589118615,5.7,168,107,4.1739808855,4.2,182,28,0.9903091179,1,280,25,0.9352787131,0.9,280,25,0.9246588009,0.9,248,19,0.7411741759,0.7,246,142,5.0222819552,5,296,204,7.6318742985,7.6,173,150,5.5479528054,5.5,273,134,5.2272283987,5.2,270,-23.2,17.8,33.6,-3.9,312,4.1,4.0778151889,109,384,1.9,1.8863039538,51,314,3.3,3.3157792081,85,359,2.5,2.5465091604,72,25635,27037,26730
12073,Uckermark,36512,304,8.3260297984,8.3,101,270,7.3724162412,7.4,126,158,4.3811002662,4.4,258,85,2.3587523588,2.4,353,148,4.0534618755,4.1,30,94,2.5666930617,2.6,77,77,2.1350931677,2.1,92,54,1.4985014985,1.5,133,246,6.7375109553,6.7,198,310,8.4646260547,8.5,138,253,7.0153061224,7,185,188,5.217005217,5.2,271,64.7,253,170.5,29.1,110,7.8,7.8366054119,287,186,6.1,6.1279946761,221,295,3.6,3.6075036075,130,198,5.9,5.9432515337,217,36036,36064,36623
07137,Mayen-Koblenz,48038,293,6.0993380241,6.1,210,254,5.4549749801,5.5,260,176,3.8145603502,3.8,304,156,3.4458384874,3.4,242,52,1.0824763729,1.1,252,38,0.8160986191,0.8,308,50,1.0836819177,1.1,217,34,0.7510160806,0.8,242,344,7.1609975436,7.2,173,360,7.7314606018,7.7,171,278,6.0252714623,6,243,236,5.2129351476,5.2,272,68.5,77,44.1,37.4,175,6.5,6.5073126732,303,225,5.2,5.2450204816,242,252,4.3,4.2631206927,193,137,7.2,7.1818143969,345,45272,46139,46563
03403,"Oldenburg, Stadt",27952,65,2.3254149971,2.3,399,59,2.1574578564,2.2,401,55,2.0998778253,2.1,390,34,1.3167576779,1.3,397,25,0.8943903835,0.9,299,13,0.4753720701,0.5,379,29,1.1072083079,1.1,211,12,0.464738004,0.5,328,191,6.8331425301,6.8,196,177,6.4723735693,6.5,241,154,5.8796579108,5.9,253,133,5.1508462104,5.2,273,15.3,76.6,92.5,32.7,231,5.5,5.5216294292,151,169,6.4,6.4141722663,168,196,5.2,5.1508462104,133,199,5.9,5.9387521465,166,25821,26192,27347
08111,Stuttgart,112673,511,4.5352480186,4.5,311,444,3.9669067062,4,352,396,3.5741362504,3.6,317,286,2.6277104006,2.6,330,89,0.7898964259,0.8,325,99,0.8845129818,0.9,290,114,1.0289180115,1,224,80,0.7350238883,0.7,248,626,5.5559007038,5.6,263,661,5.9056876865,5.9,277,635,5.7312538359,5.7,261,560,5.1451672179,5.1,274,-14.6,72.6,7.5,8,301,4.2,4.2438754177,475,259,4.7,4.7023358244,521,229,4.5,4.5295847115,493,306,3.9,3.869604963,436,108840,110796,111926
12061,Dahme-Spreewald,38766,149,3.8435742661,3.8,351,170,4.482294935,4.5,322,132,3.5749106272,3.6,316,123,3.4152436485,3.4,248,51,1.3155858226,1.3,214,34,0.896458987,0.9,286,14,0.3791571877,0.4,377,18,0.4997917534,0.5,315,280,7.2228241242,7.2,170,319,8.4108946133,8.4,142,250,6.7706640667,6.8,198,185,5.136748577,5.1,275,46.2,12.5,163.2,40.6,165,6.7,6.7498088433,256,220,5.4,5.3894485971,199,250,4.3,4.3037623213,155,180,6.3,6.2941753083,244,36015,36924,37927
13004,Schwerin,24331,182,7.4801693313,7.5,130,232,9.8064079804,9.8,50,188,8.1114898391,8.1,55,257,11.2502188759,11.3,3,83,3.4112860137,3.4,49,95,4.015554992,4,34,76,3.2791129137,3.3,47,104,4.5526177552,4.6,17,120,4.9319797789,4.9,300,143,6.0444669879,6,267,129,5.5658627087,5.6,271,117,5.1216949746,5.1,276,98.2,-33.5,-25.1,-3.7,397,1.4,1.3948769972,33,402,0.6,0.5609008931,13,402,0.4,0.3939765365,9,399,0.8,0.7808967983,19,22844,23177,23658
05512,"Bottrop, Stadt",31598,266,8.4182543199,8.4,97,220,7.0323488045,7,150,182,6.0229002581,6,143,132,4.4835433579,4.5,155,63,1.9937970758,2,125,65,2.0777394195,2.1,112,53,1.7539215037,1.8,129,63,2.1398729663,2.1,76,297,9.3993290715,9.4,82,259,8.2789924562,8.3,146,236,7.8099146204,7.8,141,150,5.094935634,5.1,277,57.9,87.8,-6.8,84.5,189,6.2,6.2332182585,195,269,4.6,4.5668144814,138,264,4,4.0080160321,118,179,6.3,6.3295145262,200,29441,30218,31284
03452,Aurich,43016,155,3.6033103961,3.6,364,149,3.5688622754,3.6,371,98,2.3457322036,2.3,386,65,1.599842477,1.6,385,26,0.60442626,0.6,356,15,0.3592814371,0.4,393,10,0.2393604289,0.2,393,8,0.1969036895,0.2,393,382,8.8804165892,8.9,105,366,8.7664670659,8.8,125,255,6.1036909378,6.1,238,207,5.0948829654,5.1,278,105.2,125.2,207,74.3,87,8.6,8.6467065868,361,199,5.7,5.6967782086,238,251,4.3,4.2826552463,174,76,8.8,8.7874279338,378,40629,41778,41750
07140,Rhein-Hunsrück-Kreis,24834,150,6.0401063059,6,216,132,5.4824105993,5.5,257,95,4.0927106669,4.1,277,83,3.5611618827,3.6,235,14,0.5637432552,0.6,365,21,0.8722016863,0.9,298,14,0.6031363088,0.6,326,13,0.5577723431,0.6,294,186,7.4897318193,7.5,156,157,6.5207459401,6.5,237,144,6.2036877477,6.2,231,118,5.0628566525,5.1,279,75.6,69.6,1.1,47.9,198,6.1,6.1054118038,147,228,5.2,5.2128209547,121,290,3.6,3.6469730124,85,176,6.4,6.4025126842,159,23307,23212,24077
13076,Ludwigslust-Parchim,56856,280,4.924722105,4.9,289,359,6.2568625059,6.3,220,245,4.3159637811,4.3,260,184,3.3244200332,3.3,257,100,1.7588293232,1.8,145,140,2.4400020914,2.4,88,92,1.6206884403,1.6,138,102,1.8428850184,1.8,99,367,6.4549036162,6.5,213,417,7.2677205152,7.3,190,305,5.372934503,5.4,284,277,5.00469755,5,280,44.6,48.1,-4.6,29,338,3.5,3.5380030326,203,343,3.2,3.2413768805,184,363,2.4,2.4210450242,134,324,3.5,3.5000703532,199,55348,56766,57377
15084,Burgenlandkreis,50245,641,12.7574883073,12.8,11,573,11.4579375712,11.5,20,520,10.609863092,10.6,13,290,6.0659303882,6.1,72,256,5.0950343318,5.1,16,189,3.7793197224,3.8,39,179,3.6522413336,3.7,39,80,1.6733601071,1.7,120,322,6.4085978704,6.4,216,283,5.6589813834,5.7,289,268,5.4681602089,5.5,278,238,4.9782463186,5,281,49.7,110.3,204.5,28.7,213,5.9,5.9189345918,296,205,5.6,5.610985289,275,274,3.9,3.8696452477,185,202,5.8,5.7916210568,291,47808,49011,50009
09375,"Regensburg, Kreis",35324,171,4.8409013702,4.8,295,163,4.6531544391,4.7,304,125,3.5790980673,3.6,315,84,2.4663084647,2.5,344,103,2.915864568,2.9,65,62,1.7699115044,1.8,149,30,0.8589835361,0.9,261,25,0.7340203764,0.7,249,194,5.4920167591,5.5,268,272,7.7647730517,7.8,168,235,6.7287043665,6.7,200,169,4.9619777445,5,282,22.8,96.3,297.2,10.7,50,10.1,10.1056237511,354,64,8.6,8.6471009306,302,92,7.4,7.3989253942,252,67,9.1,9.0873060809,321,34059,34925,35030
09275,"Passau, Kreis",44125,227,5.1444759207,5.1,278,192,4.5048215668,4.5,321,203,4.875822645,4.9,228,139,3.4226337043,3.4,246,34,0.7705382436,0.8,331,42,0.9854297177,1,273,52,1.2489791997,1.2,190,8,0.1969861125,0.2,392,278,6.3002832861,6.3,220,289,6.7806949626,6.8,218,238,5.7164817217,5.7,264,201,4.949276076,4.9,283,-45.4,50.3,291.2,27.3,358,3.1,3.0970648272,132,344,3.2,3.2185233223,134,323,3.2,3.1517777997,128,391,1.7,1.7223796034,76,40612,41634,42621
15082,Anhalt-Bitterfeld,47327,418,8.8321676844,8.8,81,449,9.4568124855,9.5,57,332,7.0701477916,7.1,85,203,4.3106194127,4.3,171,58,1.2255160902,1.2,226,56,1.1794688178,1.2,234,36,0.7666425316,0.8,288,25,0.5308644597,0.5,304,244,5.1556194139,5.2,286,270,5.6867246572,5.7,288,219,4.6637420674,4.7,322,233,4.9476567643,4.9,284,15.8,104.9,130.9,4.2,97,8.3,8.3405294973,396,144,6.8,6.7933046552,319,123,6.5,6.4977809866,306,122,7.5,7.5221332432,356,47093,46958,47479
13075,Vorpommern-Greifswald,62790,387,6.1634018156,6.2,203,311,4.8752958881,4.9,292,272,4.2241272208,4.2,270,114,1.8661602933,1.9,377,308,4.9052396878,4.9,20,143,2.241695537,2.2,99,52,0.8075537334,0.8,272,25,0.4092456784,0.4,345,372,5.9245102723,5.9,240,403,6.3175056042,6.3,253,383,5.947943844,5.9,248,301,4.9273179675,4.9,285,66.1,230.3,1098.6,20.2,126,7.6,7.5872772021,484,139,6.8,6.8486768543,441,168,5.8,5.7621791514,352,50,9.6,9.5715878325,601,61088,64392,63791
08437,Sigmaringen,22838,122,5.3419739031,5.3,271,140,6.2155922571,6.2,222,111,4.9829412821,5,218,54,2.4150268336,2.4,350,52,2.2769069095,2.3,98,41,1.8202805896,1.8,142,43,1.9303286048,1.9,112,26,1.1627906977,1.2,166,94,4.1159471057,4.1,341,132,5.8604155567,5.9,281,154,6.9132698869,6.9,192,110,4.9194991055,4.9,286,-3.3,121.2,95.8,-16.3,315,4,4.0401349671,91,242,4.9,4.9380499192,110,294,3.6,3.6225402504,81,323,3.5,3.502933707,80,22360,22276,22524
05970,Siegen-Wittgenstein,63882,388,6.0736983814,6.1,215,396,6.0722226482,6.1,232,298,4.6731903149,4.7,238,208,3.2996494122,3.3,261,22,0.3443849598,0.3,389,18,0.2760101204,0.3,399,13,0.203864007,0.2,395,18,0.2855465838,0.3,374,400,6.2615447231,6.3,221,512,7.850954535,7.9,164,419,6.5706937649,6.6,215,309,4.9018830211,4.9,287,9.9,84.1,20.6,27.7,190,6.2,6.2102277083,405,219,5.4,5.3945552628,344,217,4.7,4.7432460301,299,237,5.2,5.212735982,333,63037,63768,65215
12070,Prignitz,23986,193,8.0463603769,8,111,75,3.1238285643,3.1,386,71,2.9338842975,2.9,369,65,2.7146675576,2.7,319,83,3.4603518719,3.5,47,18,0.7497188554,0.7,323,17,0.7024793388,0.7,307,12,0.5011693953,0.5,314,123,5.1279913283,5.1,288,140,5.8311466533,5.8,282,115,4.7520661157,4.8,317,117,4.8864016037,4.9,288,-6.5,196.4,590.5,4.9,220,5.7,5.7478445583,138,288,4.3,4.2561983471,103,222,4.6,4.6358169061,111,284,4.3,4.3358625865,104,23944,24200,24009
03401,"Delmenhorst, Stadt",17498,43,2.4574237056,2.5,394,63,3.5490958256,3.5,372,53,3.1904647243,3.2,352,37,2.2536240711,2.3,357,4,0.228597554,0.2,397,13,0.7323531069,0.7,329,2,0.1203948953,0.1,402,8,0.4872700694,0.5,320,124,7.0865241742,7.1,177,120,6.7601825249,6.8,219,110,6.6217192391,6.6,205,80,4.8727006944,4.9,289,44.8,9,-53.1,45.4,176,6.5,6.4785082531,115,142,6.8,6.802311582,113,207,4.9,4.933609453,81,139,7.1,7.1436735627,125,16418,16612,17751
09175,Ebersberg,28733,257,8.9444193088,8.9,74,197,7.0051916649,7,153,166,6.1182367684,6.1,137,187,6.999550831,7,44,13,0.4524414436,0.5,382,13,0.4622715312,0.5,382,26,0.9582780481,1,238,14,0.5240305435,0.5,305,130,4.5244144364,4.5,325,143,5.084986843,5.1,316,136,5.0125313283,5,305,130,4.8659979039,4.9,290,-3.9,27.8,-13.7,-7,345,3.4,3.3781381125,95,323,3.6,3.5751142562,97,317,3.3,3.2939062734,88,332,3.2,3.1670901055,91,26716,27132,28122
06433,Groß-Gerau,52562,320,6.0880484,6.1,211,339,6.3828585415,6.4,209,272,5.2738730005,5.3,199,212,4.1344878696,4.1,187,46,0.8751569575,0.9,301,73,1.3744798629,1.4,200,62,1.2021328163,1.2,196,45,0.8776035572,0.9,210,249,4.7372626612,4.7,313,267,5.0272071699,5,321,234,4.5370819195,4.5,330,246,4.7975661128,4.8,291,130.5,47.3,-0.3,-1.3,259,5.1,5.1401781175,273,355,2.9,2.9471643238,152,364,2.4,2.4182853577,124,220,5.6,5.5743693162,293,51276,51575,53111
09776,Lindau,16289,91,5.5865921788,5.6,249,93,5.887193771,5.9,241,90,5.6313352522,5.6,170,54,3.429006858,3.4,245,31,1.9031248082,1.9,130,16,1.0128505412,1,267,23,1.4391190089,1.4,161,53,3.365506731,3.4,39,80,4.9112898275,4.9,303,76,4.8110400709,4.8,327,80,5.0056313353,5,306,75,4.762509525,4.8,292,23.9,62.9,-43.5,3.1,369,2.7,2.7220358296,43,312,3.8,3.8167938931,61,360,2.5,2.476504953,39,343,3.1,3.0695561422,50,15748,15982,15797
09671,"Aschaffenburg, Kreis",31056,112,3.6063884596,3.6,363,195,6.2598311451,6.3,219,116,3.8501111886,3.9,299,61,2.0557409092,2.1,369,62,1.9963936115,2,124,76,2.4397290617,2.4,89,70,2.3233429586,2.3,82,30,1.0110201193,1,187,102,3.28438949,3.3,376,159,5.1041700106,5.1,315,137,4.5471140761,4.5,329,141,4.7517945607,4.8,293,1.3,75.4,97.5,-30.9,224,5.7,5.6820005778,177,261,4.7,4.6798765309,141,232,4.5,4.5158898662,134,271,4.6,4.5723853684,142,29673,30129,31151
08231,Pforzheim,25923,192,7.4065501678,7.4,136,182,7.0635721493,7.1,146,161,6.2378922898,6.2,127,206,7.9392608009,7.9,29,51,1.9673648883,2,128,139,5.394706202,5.4,19,134,5.1917861294,5.2,18,186,7.1684587814,7.2,5,88,3.3946688269,3.4,373,121,4.6961111542,4.7,333,137,5.3080201472,5.3,289,123,4.7404324199,4.7,294,-15.5,-6.7,-72.6,-28.4,306,4.1,4.1139486145,106,240,5,4.9593180938,128,303,3.5,3.4686090878,90,349,2.9,2.9317594414,76,25947,25810,25766
07337,Südliche Weinstraße,23558,237,10.0602767637,10.1,40,196,8.433372058,8.4,88,157,6.8015422605,6.8,95,98,4.4424297371,4.4,159,26,1.1036590542,1.1,249,40,1.7210963384,1.7,157,41,1.7761989343,1.8,126,38,1.722574796,1.7,112,106,4.4995330673,4.5,326,119,5.1202616066,5.1,314,146,6.325001083,6.3,228,104,4.7144152312,4.7,295,-2.5,126.5,-35.9,-4.6,136,7.4,7.4437416634,173,88,8,7.9712342416,184,180,5.4,5.4397098821,120,232,5.3,5.3060531454,125,22060,23083,23241
09263,Straubing,10872,41,3.7711552612,3.8,357,72,6.7076579094,6.7,178,55,5.1091500232,5.1,213,53,4.8870447211,4.9,128,9,0.8278145695,0.8,316,7,0.6521334079,0.7,347,2,0.1857872736,0.2,397,6,0.5532503458,0.6,296,43,3.9551140545,4,354,64,5.9623625862,6,276,65,6.0380863911,6,241,51,4.7026279391,4.7,296,-35.9,-22.8,49.6,-15.9,116,7.7,7.7324389789,83,173,6.3,6.3167673014,68,194,5.2,5.163669894,56,328,3.3,3.3112582781,36,10845,10765,10734
09374,Neustadt a.d.Waldnaab,21775,203,9.3226176808,9.3,63,185,8.4498035992,8.4,87,128,5.6132964961,5.6,173,86,3.913181963,3.9,205,18,0.8266360505,0.8,317,20,0.913492281,0.9,283,13,0.5701004254,0.6,335,6,0.2730126951,0.3,376,163,7.4856486797,7.5,157,172,7.8560336165,7.9,163,125,5.4817348594,5.5,277,102,4.6412158165,4.6,297,130.5,138.2,202.8,61.3,102,8.1,8.1300813008,178,244,4.9,4.9116344341,112,265,4,4.0041861947,88,62,9.2,9.2307692308,201,21977,22803,21894
